producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
MLC50605495,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,454965,710889.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2050477528,Smartphones I15 Pro 5.0 In Baratos 3g 1+8gb Black,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj30-telefonos-inteligentes-android-baratos-15-pro-50/p/MLC2050477528#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3017693006&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_749572-CBT89664817043_082025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2059194517,Celular Android Baratos I15 Pro 5.0 En 3g 1+8gb Púrpura,,42454,82916.0,48,True,https://www.mercadolibre.cl/android-celulares-i15-pro-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2059194517#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1635873001&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_946383-MLC86644245564_062025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043230660,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,,33958,37735.0,10,True,https://articulo.mercadolibre.cl/MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&be_origin=backend&searchVariation=184750061148&search_layout=grid&position=22&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E-rx-mini-smartphone-android-ultrapequeno-para-estudiantes.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2022578811,Smartphones V27 5.45 En Baratos 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/smartphones-baratos-v27-545-en-3g-18gb-azul/p/MLC2022578811#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1664674577&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_897081-CBT89661661455_082025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065627245,Smartphone 8849 Tank 2 Pro Rugged 12 Gb+512 Gb Android 14,,532121,673580.0,21,True,https://www.mercadolibre.cl/8849-tank-2-pro-unihertz-con-proyector-24gb-512gb-telefono-a/p/MLC2065627245#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC2957087778&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742927-CBT86982515110_072025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2985455322,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&be_origin=backend&searchVariation=184361275406&search_layout=grid&position=25&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2044437317,Szm S0j Sjsj Sjsj Wjaz Android Celulares 4g S24 6.8 2026,,61983,,0,False,https://www.mercadolibre.cl/sjsj-android-celulares-4g-s25ultra-61-barato-ram-2g-rom/p/MLC2044437317#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3730049994&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_668333-MLM101631516738_122025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027957654,Smartphones Android Baratos V27 5.45 En 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-v27-545-pulgadas-barato-ram1gb-y-rom8gb-gris/p/MLC2027957654#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3017654090&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943496-CBT89294850578_082025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2073174031,Nuevo Teléfono Android I14 Pro Max Con Memoria De 1 Tb,,404421,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3883504932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796356-CBT109606690313_032026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2051881341,Phoi Sjsj Sjsj Bxsj Android Celulares 4g S25 Ultra 6.0,,74185,,0,False,https://www.mercadolibre.cl/telefono-inteligente-4g-s25-ultra-60-pulgadas-64-gb-rom-3-gb-ram-dorado/p/MLC2051881341#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3454607932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_684856-MLC102228850029_122025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2031635718,Szm Sjsj Sj Teléfonos Inteligentes Android Baratos 4g 2026,,46159,,0,False,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-4g-gt-20-pro-50-en/p/MLC2031635718#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3730033166&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_825025-MLM99892185979_112025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3770687382,. Xx. .mini Teléfono Inteligente Android Ultrapequeño Para,,32509,,0,False,https://articulo.mercadolibre.cl/MLC-3770687382--xx-mini-telefono-inteligente-android-ultrapequeno-para-_JM?searchVariation=200075304747#polycard_client=search-desktop&be_origin=backend&searchVariation=200075304747&search_layout=grid&position=31&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_837547-CBT110336077699_042026-E--xx-mini-telefono-inteligente-android-ultrapequeno-para.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2068753973,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb Negro,,74157,146322.0,49,True,https://www.mercadolibre.cl/telefono-inteligente-android-baratos-4g-s24-ultra-66-pulgadas-16-gb-rom-2-gb-ram-negro/p/MLC2068753973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC2946794268&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_916139-MLC86660792366_062025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2057922935,Sjsj Sjsj Znsj T Smartphone S24 Ultra Económico De 3g 2026,,45280,49320.0,8,True,https://www.mercadolibre.cl/smartphone-s24-ultra-50-en-8-gb-rom-1-gb-ram-andriod-purpura/p/MLC2057922935#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1879663871&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915767-CBT104164298200_012026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2028266037,Smartphones Baratos Mini S24 Ultra 3.5 En 3g 2+16gb Púrpura,,48795,95598.0,48,True,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-s24-ultra-35-pulgadas-ram2gb-y-rom16gb-purpura/p/MLC2028266037#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3017807750&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_948464-CBT89661557625_082025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1829075759,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,63252,,0,False,https://articulo.mercadolibre.cl/MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&be_origin=backend&searchVariation=189484155342&search_layout=grid&position=36&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_796081-CBT105101922627_012026-E-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2080244598,Teléfono Inteligente Xiaomi Redmi 15c 8gb/256gb 4g Verde,Xiaomi,137437,,0,False,https://www.mercadolibre.cl/xiaomi-redmi-15c-smartphone-8gb256gb-green/p/MLC2080244598#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3876378930&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_856249-CBT109583051446_042026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2062420626,Smartphones Rino9 5.0 En Baratos 3g 1+8gb Negro,,42454,82916.0,48,True,https://www.mercadolibre.cl/jmm-sjsj-android-celulares-rino9-50-pulgadas-barato-2026/p/MLC2062420626#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1664749847&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_824276-CBT89663051849_082025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065060973,Ghsm .mini Teléfono Inteligente Android Ultrapequeño Para S,,33786,,0,False,https://www.mercadolibre.cl/mini-telefono-inteligente-android-ultrapequeno-para-s/p/MLC2065060973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3719162832&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_805591-CBT96499943494_112025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1652421801,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,38741,,0,False,https://articulo.mercadolibre.cl/MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&be_origin=backend&searchVariation=189186632247&search_layout=grid&position=40&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_967219-CBT88232825232_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1795689199,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,,54348,,0,False,https://articulo.mercadolibre.cl/MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&be_origin=backend&searchVariation=194526084333&search_layout=grid&position=41&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_725808-CBT101647673880_122025-E-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664801365,Smartphones Android Baratos S24 Ultra 5.0 En 1+8gb Amarillo,,42454,82916.0,48,True,https://articulo.mercadolibre.cl/MLC-1664801365-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_796181-CBT89663268913_082025-E-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2071413433,Nuevo Teléfono Móvil Transfronterizo S21+pro Teléfono,,67998,,0,False,https://www.mercadolibre.cl/new-cross-border-mobile-phone-s21pro-smart-android-phone-63inch-smartphone/p/MLC2071413433#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1932224781&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798764-CBT110611715819_042026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043204962,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&be_origin=backend&searchVariation=184750024678&search_layout=grid&position=45&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E-mini-smartphone-android-ultrapequeno-para-estudiantes-2025.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2946884388,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb,,75154,146658.0,48,True,https://articulo.mercadolibre.cl/MLC-2946884388-smartphones-baratos-s24-ultra-66-en-4g-216gb-_JM?searchVariation=188714986369#polycard_client=search-desktop&be_origin=backend&searchVariation=188714986369&search_layout=grid&position=47&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_910733-CBT94235346181_102025-E-smartphones-baratos-s24-ultra-66-en-4g-216gb.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664724001,Smartphones S24 Ultra 6.6 En Baratos 3g 1+16gb,,51512,101032.0,49,True,https://articulo.mercadolibre.cl/MLC-1664724001-smartphones-s24-ultra-66-en-baratos-3g-116gb-_JM?searchVariation=184595456108#polycard_client=search-desktop&be_origin=backend&searchVariation=184595456108&search_layout=grid&position=48&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_750831-CBT89275525914_082025-E-smartphones-s24-ultra-66-en-baratos-3g-116gb.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1665039017,Smartphones I15 Pro Max 6.8 In Baratos 3g 2+16gb Blue,,57853,113714.0,49,True,https://articulo.mercadolibre.cl/MLC-1665039017-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_953998-CBT89661806083_082025-E-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3566874238,. Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,57491,,0,False,https://articulo.mercadolibre.cl/MLC-3566874238--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=190280377710#polycard_client=search-desktop&be_origin=backend&searchVariation=190280377710&search_layout=grid&position=50&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_958306-CBT105101334249_012026-E--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3017664098,Smartphones S25 Ultra 6.0 En Barato 4g Ram4g Y Rom64g,,65099,128206.0,49,True,https://articulo.mercadolibre.cl/MLC-3017664098-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g-_JM?searchVariation=184595684362#polycard_client=search-desktop&be_origin=backend&searchVariation=184595684362&search_layout=grid&position=51&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_863672-CBT89642853441_082025-E-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2930768982,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=4cNjpkHjzF%2BQlB1YPWI9sYL062eQFfPWSX3PQeRJCIv6PRbRMIv%2Fl347McYAIbgofYRvIc8DpUCf8is4bj9QXqZo4ysctmESD1%2FxPHSCM9sydVltjEvFy3LBe2LvIJD2CYY9EegNugnsCMTGxm8vSYvKyyIvrC3i6ZQ6l8sQrliexF%2BSV1u5%2FK4Q%2BJewEwOKPdp%2FKZj1cy27UBERszFsAFmi%2Bf5ECha05MZJUZu1PoSsLNc%2F92ovZhzPzFMhjKVqTiK%2Fpmzqck2hfr6mavZz5d1XG6fwgfDjkWvhBZvfMIfmtjb8UqFbnrxW8flqKC%2FLcepDJwcwoQkFrsH0L8EOzmMRUK7FYo8ZhNnSFWMT5jleMUNMFwz66QuHlKcIemijZHIJ%2Bqqx8IhFRSoiWcSyavvkdMMNuIK02VoDAIjhZpFkNlXPw5vBtzkMeDgrC9lDRIL0Es%2F9Kdtp3qyL7vGv8bsc1JvvnCzKWG1LyH4XTvXf5syhKK8urNd80V6NyXHhRtyUKorM%2FaNe7bdyE7NK0sxWHWis2YIXcTEFWFM%2FzULhg%2B5LQszbpckUW5KoQVUyrCStpRcd0DDqir1P5qsJJcFSMD0pXbLL1X6al3Oqd5rszsgO9HCSE6znmbrfrk8zSI4Uyu0gbhhXsnUh9IUldHRO50mVGZyHhmB09HETI13gSwq6BF14EFw2QVTNlDMFkE0AvzxfpeOr6BDo266X9cBmKfje2TcmCD775G%2BNK4sewIQ0DB9VAXT4n7NdMwBzAlhEZTlzalGhkg1JRgSwcKOOpsMfoDj%2FDCvL7fSp%2F7TJWTM5ElTB%2FdFZFpcXzH62gKy3aIN3UpRjXcD%2FMaUSmg2RHwTvYxnuReUGhDB%2Fp9gQTfl3841X5ePOvw6dkOEOfkKqDSWGfMKwPskX2m8pjMRfK2bpDmnEi1Yo1zuIHbZ2IJCHVPbtB4mqylKOI%2BX3z%2FxqNgCxHNfN%2FSiXmjma8HGUPcr3O%2BeovZHHg%2BRmvnCuW5JYkHJdP9f9SxbzJ5LSPdsKMzvif1Xdg5InTycMqyeq7t5tV9tHUE8kxAvnEWOphhOESSh7YRF2f5tp4Lo%3D&pdp_filters=item_id%3AMLC2930768982#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1677507405,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=D0NVD3naZyGXaFeZ0pj0U3la6V9BuigP9MQiSxcC4NKau1RTVSiUWRvL0Oiu%2B0mgQQgPEQ8Cterpfo4U%2FpZUuD81YUL4tZETzzoOq0SKrXAKtF6e5e1Jz3wwmgGAsJJZlzkB1d%2BCUzxop92MapVKcU3nGYpSqrhQFz87%2Ft1vesPjvhswS5fq1BCMR8oJy3Hksz5SndZeoe%2FCqgx%2BdnGQ50VRk37JrzO08vXsoARZPSt%2F9xwMhYI214Om9mqfGFprhxDG%2FvuyfAAg%2FKKNQ3iYDaS15OuT%2Bnb0%2BEfM4Zq0LnkrgLbiv8mQYeBDavls9UAe%2BJMKL7OcJ%2FXvk%2Bv%2F79pCTGQB937y%2BVDA%2BsSZI%2FrngihxXrR26zUHWf3%2BzomxI1r%2BmpdfF0ALIoG9DD98%2FERILH5dIGTzfyvxIT1u6dHnxHIcAztgLUG73ejvl1xlNhvwYyxWrMU5%2F9NcUjyH5ghMltaeKdo2XetxR7kiIibNDByTJwJH35TgADFDVRthdDCSJ%2FpSsr4T7OTJ97BottvJIl0UVq1%2FSvu3moceHCA6WGbqYmh%2FieCdBs%2BDB14O7NVpARNkO5JiKoZ7GNDZ7ak51VNrIH1dLFPzjUJBAMx0eP1x6g5yDaCG%2FySbcC%2B729daQ0j7Yug5j5rDxh8p5Vmwarnt6hu1s1MLCUkjaXWYqyQypyS%2BPmUg40AaaI%2BOsyanQgxNeqBH3WGD3jdlU5fq08k6MWS%2BRNv8u99w63OvpNrSMXdbMJVgrUs9Mu5yYYhhV16H6s2w5sP5GRNAIDswAaekKwpzyLCs9yggvTRV7FlqEb4XcCLn2BdhlofUP%2B6c322UJaQ29c1teIXRluPtjj2Rz3%2FvFBZbjFbGxJKOmffZ%2FuM7mT7R3N7f39Gvf5ZfEr8r4o14nbgZDjVAkarM4ddP4IbEEl2Nk48XHDvhg12z9j5Q%2FXP0VZ8o%2F9z9D3vBT9BWJbloX3mNs%2B0%3D&pdp_filters=item_id%3AMLC1677507405#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=16f9883e-da94-4222-9c41-ca9ae9baac3f&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,5,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC3807287652,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=5A87Uc0hWe0e%2Bwb6aPrucYEJT1mY%2BSE0rrdvoO5gjWNQ4%2BfVfVSB5mDRL5uqUgUYO0ymGFe6cfpPCPdZ9EI0bhbZ214PP1A19MgMoAlQixXMeuiH3uPfoiCbq6rb8lXaByCpHFEyUdUhWd6B%2Bu7lriqf%2Fdw19iy8%2FkGcd4eQ19DU2vR%2FThXMxbMBqLuCSWmmvuY38gaCrD6iErIpL7ZkPPpUyNtIsnlGa3jvlhX7ZSppkVUppUUzccFVz4Kq9Pq%2BT4JDU%2FFYgllAbMpzJKGUDMV7ap83Xps7I7WH3844SrIZzq%2BmJUACu%2BVkPic9j3HtSmALhpYTvGFe%2BNx46hZuTYE99Li0B8frqhv%2FhLQuOxRBSVAVDKXZyzOblzEhaRACNU%2FzUkmGWi5XjkJu0CBk44N6ZOL81BenBtHncoeS1mzRFDCFapPNH2AP9U966qm0Av%2F%2FRpa4HP%2BX7PoaWo8J95PM679af%2FCuTfN8hpuQ1aazWcFRqcD2ghchngOQUMAp4TRLQoq40hDOfB0Fy5Wx%2BvrbUkK%2FX53BKAwqeXtapMqgKuWcE%2Bz5aYNCzuvwsdKOdi1%2Bs9JZPt2WnSh7A8sM%2FBuekA%2F8qkuC7SnjJ567nN4RGXbmoum6NmF7ImnmgMMbavd1vUQt7KxaovssdaiKX9SI6IDnRnjR6%2BT%2FrnqycXokX5Nu1UUfEAbgDxs36LeWG3YBGyq4EqMphunNMmjvrB10wTMteWN56Tjdw73yiMIt1nB0aeVhG84fjaJiY%2F9QRc2%2BiYLv%2BhS8qJX5tyEALi06bEEPB6QpelJAUm14MTSkELcz257WmZyQ0JNjfo5XUWdj%2FELNfAtNKFQgtBp1kiU6k22jfUdUPtRckIkrppyVQjx1pq0Y%2Fus7YcQUGH0vtuNaPThuR3ob1VhZC9%2FfUp%2BFkoHqOAR9AJo4dCUC3%2Fty28P2CByEuDDHwa0j%2BZH52%2BFbeCtzAWZuCKSJCUXC2w%3D%3D&pdp_filters=item_id%3AMLC3807287652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=16f9883e-da94-4222-9c41-ca9ae9baac3f&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,5,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC51350188,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=16f9883e-da94-4222-9c41-ca9ae9baac3f&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,5,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1827621623,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Xiaomi,263747,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=16f9883e-da94-4222-9c41-ca9ae9baac3f&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,5,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC52676293,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=16f9883e-da94-4222-9c41-ca9ae9baac3f&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,5,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
