producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=6ldQcPlbpADgvoPre7Crgo4lc5Us1Qrv2QSLdAKkTmNy1CGxDkHk1u27EQWajEqhWHHEEREMgVZdTxiMjpeMcRAme1Gw%2B2ZPrimZL9fkYRfvhvRmZdJ7w9c3k1h56s9hmHiDnqsaUDxolZIC4jg58j4HxVIjR93nNX74goNcvdGwd6I6AEWOpVK%2BG2mgqdCR9Wr7rL1FkYoVmB%2FGD1inVekZ8sJgjQyA9jKbb%2BTGaIANqLqWm0EXLXY5NdqloR9wcwdwuNnK3yfHBV5AD1eAJplmupjOOZMfQ91Y04XlxGWGB%2BSj9RBTS4pc4XPsxRmP0RGIBgndMy%2BbBWJF9VitE1lnqXcSZ9wZGnTDRHQyW8p21u8BDT5LSA2W9sxZ8hha6eZ2pS2hGjrny3HaxQdiV1PmLZoJKmIQnul8P0WShzTnyr3HM0eK6gk82VRg5vIhLZnPR04GVTkl9iwBGPZfetxrEM4uOCmV%2BmJ6xRpdLdm6rZGzd3iwW%2FTWrajga%2FL1Ww9c8HGfsla7cg6sZ31QEXDCgnhLoETvdqso5nFLytVjYt46IwkXDy7Mp6hSImax2ryS73NFEI4oo703QT4wJHVIqt5%2BwM78l7yWRup3W4xTjeJXvtsbKnKoHXnrXPpkDViaJSW99hP2Gf7OO3LzI4TAjMo%2FmFaMl9DDzWEcjaf2%2FcYLgh5agkGAibH50ycnKTNRWci1Ybkxxpx79jk6RbpAcci7Sjv3jZ9N8Mc9xmWqJrLEFTMOT2qxs7Wg0vLG2BNUh9STrqWw%2B93dEk%2BpE%2FK0pe3fJWisByriWPwbq8j4K2L17W1DeHcEH3lRDtZqFhr4Wk%2F7sQ7zqvw9OrUgK18t5Cf5MvLEaCTwQjT1BgO1e3ZYEgIc99eAzFTvX92L9TXYgH936KRVfHB8nVnw6wsqk6SMi273zm%2BbJDub7eztcw%2B8C3lpxm%2FQMJfuQL4otw%3D%3D&searchVariation=184750024678#polycard_client=search-desktop&is_advertising=true&searchVariation=184750024678&backend_model=search-backend&search_layout=grid&position=25&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,Mini,49384,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=VVHG2A4hwc%2B2OjW6jk9hi%2BeeP0Z4v993x%2Ftw1GLsGDgHKjw41Rxs20t2LPkVIpDjbEOE5MzX5iWAN6hKwtLp6KFfoUNaUgOwOjLzduPwM9ynK12uPmfAe0OWoAB0AfVSgwW%2BPEFlD%2B9BXfn8sHgVDe6Ejafv2JvvZqbjxHfqTyguDtJpc2biigbq2YSBoux4YdozyKPkghyai6BxidKvXMJaaGyTSgo49PSFs%2FhkljAYmqTTuR0WBVwt6cQwMQdQEYK%2FJZnQofWhlf4SO1HAx7Q8t2cENlaZie9B2BmNqAfGU2QW%2BwOnHkV1dqyMP4rcCcRVrmCm8rWXn3E77S%2B3Xa5Vvkpd%2F7qoak27wt6tC5%2FWUNiVPpxEEQbjiYEyWvmqt11b92mWZBoG7kYc3N0SWGwGU9ZKrxVragHgXLQTrDn4HEDBaP5FASQdXi7Nx5KCshqqdkBUB9eylam4rRA4ok88%2B3notJs31UPKRm1bpfqL4Ed22mtFVAegAMLbad%2FzmFFDODyhVXTjE3ZMfzn566QwaUGHbzHekndCgHpfd5Ag7xfjvgW9Qj3zTP4235NiNQcjEskSse2fQcZo%2B%2Fe47K7wlViCEzb8gVMRoHdszxp%2FrZzOFtk12lf1bvnaLkajUQC79QmzTZlWNlbU0jjUDjJUd560pitHHBC5mv1UjZfWj1hQK2IxJotgaMRPR7p%2BvxC4cyypdXySPAIFHkLUYdKWTqpVShjAUWp%2Be1z0Ua5Jojb6kecWNfWO%2BqYE0OvHi%2BnmvPnfwmdjjvENBoGDSmBrJjQJ7Hxq0O0REsCo2ittRSU89x%2BrnYV3WVNJJ6u4rEu1vbbwOKb7OuhvINTkU6FZlvWLaH7c7mmPrS0l62tEkkr2107SgE%2BUSCUc5H%2F9bIfjwegO5tQdH%2BoCLQsZ%2FAL4i4K1bqOHdsTF6E9wtXmV8o6tej%2F0i2njZckoqUNftOw%3D&searchVariation=188326952898#polycard_client=search-desktop&is_advertising=true&searchVariation=188326952898&backend_model=search-backend&search_layout=grid&position=26&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_861112-CBT102152356209_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,Miniteléfono,59884,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=bHbvlc2jWQiGEBUsv7mZlu0VK7pgoFI2W23DLoYXZFLC7ucsG82DY5PiqB06Pj8vXqlfrnePLrnHrOocGuNR2lqnMSPcrt2CTccofhmNWbtdiye6g%2FscZ7MY3b%2BOF3xy1tF1c0AxOMGPnqhflqlySiT7Hh6CgvJgEiBGf75FFn%2BvojzcpLwvMV7FO5nJPwYH5F7hDudX76lfpwSTzpoNB90mG7bjzRISB6kjRIcZDQ8wE%2BmEsPrDs72944mzF3HcwBxphgnoA783wE5MIOFP922McRIZOdWBCwgxJMZH366W%2F92qtZju7ZOjRMBUR7An3MjQg57HroX0gCMP8N3Ie%2FzLW84MdVd9SaLPe4lcYRFbgT9OT2pg1dBdppW1%2FNcOlYuqiVsdwrgLtUckgOZB%2B9hbGOKUYy1K6plaGodPHst6RWJuwq1JlzEZgZx15iIjvemdedi0nCGCayojFhv2guY17gDoNL4DgJVcd8psr4TNQw8%2B%2BpLDqonBrrW%2FnbecdIPAR3%2FfBrNLtIB6LO%2Fk4suUJES18s3EzF8SSWRNrKDNakteLCvyi54bNAaGD5l62BWmi2ODdIzShsOk1EQ5X7uuQss4GLa4tovVxSfawjSlUz9No81ivGfLbIShJZhW%2Fa1aqkblkjcaF5gJJryW0X1BA7FrkisMMO4%2FXtnkTwCPufxvKX3DKhSCq8pKuCyShlZlc1H1FtEkRZy4%2Fx2uq91XNgumaC48QjoHVmSU9dXeJBFzv0rM0uY%2FJzE70GCQLsktkh6vhR%2FIdm5FjY7%2BKiu4O0E0r7bAvdeo8r1AF8M03EYE2Um31teBN6vCndx2Lu1ZW%2Fasc4%2BAAYL5cM7%2FIeufmSfdC0QCtij8zfAq3Xd4BTsI%2FSf6i8G8v6e9rp%2Fdbn%2BYwovuPpV7AuHWqagPdGldGfwvgdW9FbGIPZ2JTH8KqLotQBV7&searchVariation=189483888794#polycard_client=search-desktop&is_advertising=true&searchVariation=189483888794&backend_model=search-backend&search_layout=grid&position=27&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_667843-CBT105102011657_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Sjkj Smartphone Android Sj Android Celulares 4g S25 Ultra,Sjkj,84571,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=QSVvV0K4e43p2FF0tdJlQNM%2FfSn5pHcuD9LA1o7xXgfpRZgvmYa%2Bh7M5RK9k%2FeaxOxyrNKh2UDU7sC6kYYO0qmOdjDcvhwq0pwyJ2iYSvxx3FDNwn6dI%2BvPDh9Zv4lyT8Hf%2FLSH9gnnVFuv1hl5mEg%2B02PQJAO3jkvZEalZkVxoPUAVET6yLyrr5pjrTMOycAbH0bBfWNuFm9%2FBp8iUTLnUKp70eKsw%2BvxdtVya0jZBoiOKzZ1dc151wu7uWVdZCMthP3MVVjcv00lQME7rOCRPNWqPfx%2BV%2FuIYrceHokIxmNPahaN9jhZbQrtG4ZTu8PYJKO9Qf6TFuBXBuKn%2FN1kQ2QxAqFFYomaWYk63zM49XK61STqgrH%2F%2BZ3AMxTN0YqaS8l0nwRFwW%2FbMNj1qJm1%2BOYz%2FJ6xHlh3S58LWe6LDdxbsOT5UuoP5hw7b%2B87J2HCHCGytvltNrhZOw9c12YwlxejGpH78uux9IpNNgPwRlO2z%2Bc0ZGjMvytEQ8F%2FCl%2B5x0%2F5owRkaeVaFARB7bd8RuZZCFmUZ8pP1BPkH9v1OWiQQ9zsHvgM6DA6a9cCZ81sK6IntkD%2BI9BrMtln4bXhw6srrv1Lr4DXdAJS%2BE6F%2B1sDyB%2FaQddFtRszB8v0AGlFfe5NJUvqz99udB7zlmLqKwOM4wks5jVym1adA%2BqD6cLNCkCi39UAwWI8M6Cb%2FEidOa89QzXEi%2Fze8ctaGy0zkx4Jos%2Bbs61b0fODt3yO3Oygjj4FnN5z3ep1EbnLm20lATKR1kDihxo80eQ58GFUYbSyo6TT%2FWVNEvtctXG9i6dFc9AHJPRt4w%2F9uuwj9LMgPqOpoSR%2Fpt5hpcOIrgHO6iuxNAUa%2BiwK3z9rDcYHMzovD5Pu9Qb6WQowbFBZnsxiiMz2uJUlz8pdfJIPxMEfrRtkMrq%2F3vZxKiMCF1SiBIEOKfVH9huRKP5AZycQ9C8wL9#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2030767584&backend_model=search-backend&search_layout=grid&position=28&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3545728946&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_898407-MLM103322466290_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Smartphones V27 5.45 En Baratos 3g 1+8gb Gris,Smartphones,81732,,0,False,https://www.mercadolibre.cl/smartphones-baratos-v27-545-en-3g-18gb-azul/p/MLC2022578811#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1664674577&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_897081-CBT89661661455_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Smartphone 8849 Tank 2 Pro Rugged 12 Gb+512 Gb Android 14,Smartphone,663957,663957.0,21,True,https://www.mercadolibre.cl/8849-tank-2-pro-unihertz-con-proyector-24gb-512gb-telefono-a/p/MLC2065627245#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC2957087778&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742927-CBT86982515110_072025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&searchVariation=184361275406&search_layout=grid&position=31&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38357,,0,False,https://articulo.mercadolibre.cl/MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&searchVariation=184361275406&search_layout=grid&position=31&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&searchVariation=184750061148&search_layout=grid&position=32&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,Rx,38071,,0,False,https://articulo.mercadolibre.cl/MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&searchVariation=184750061148&search_layout=grid&position=32&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Szm Sjsj Sjsj Znsj T Smartphone S24 Ultra Económico De 2026,Szm,45955,,0,False,https://www.mercadolibre.cl/smartphone-s24-ultra-50-en-8-gb-rom-1-gb-ram-andriod-purpura/p/MLC2057922935#polycard_client=search-desktop&search_layout=grid&position=33&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3730156802&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915767-CBT104164298200_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&searchVariation=189484155342&search_layout=grid&position=34&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,Miniteléfono,62348,,0,False,https://articulo.mercadolibre.cl/MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&searchVariation=189484155342&search_layout=grid&position=34&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_796081-CBT105101922627_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1732995631-envio-rapido-s25-ultra-smartphone-464gb-con-lapiz-optico-_JM?searchVariation=192936549719#polycard_client=search-desktop&searchVariation=192936549719&search_layout=grid&position=35&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Envío Rápido S25 Ultra Smartphone 4+64gb Con Lápiz Óptico,Envío,116455,116455.0,37,True,https://articulo.mercadolibre.cl/MLC-1732995631-envio-rapido-s25-ultra-smartphone-464gb-con-lapiz-optico-_JM?searchVariation=192936549719#polycard_client=search-desktop&searchVariation=192936549719&search_layout=grid&position=35&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_868099-CBT105775262846_022026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Smartphones Rino9 5.0 En Baratos 3g 1+8gb Negro,Smartphones,81732,,0,False,https://www.mercadolibre.cl/jmm-sjsj-android-celulares-rino9-50-pulgadas-barato-2026/p/MLC2062420626#polycard_client=search-desktop&search_layout=grid&position=36&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1664749847&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_824276-CBT89663051849_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&searchVariation=189186632247&search_layout=grid&position=37&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38187,,0,False,https://articulo.mercadolibre.cl/MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&searchVariation=189186632247&search_layout=grid&position=37&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_967219-CBT88232825232_072025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&searchVariation=194526084333&search_layout=grid&position=38&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,Mini,53571,,0,False,https://articulo.mercadolibre.cl/MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&searchVariation=194526084333&search_layout=grid&position=38&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_725808-CBT101647673880_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Nuevo Teléfono Móvil Transfronterizo S21+pro Teléfono,Nuevo,65366,,0,False,https://www.mercadolibre.cl/new-cross-border-mobile-phone-s21pro-smart-android-phone-63inch-smartphone/p/MLC2071413433#polycard_client=search-desktop&search_layout=grid&position=39&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1932224781&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798764-CBT110611715819_042026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3625384524-telefono-inteligente-motorola-moto-g-stylus-5g-de-4128-gb-y-_JM#polycard_client=search-desktop&search_layout=grid&position=40&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Teléfono Inteligente Motorola Moto G Stylus 5g De 4/128 Gb Y,Teléfono,163411,163411.0,5,True,https://articulo.mercadolibre.cl/MLC-3625384524-telefono-inteligente-motorola-moto-g-stylus-5g-de-4128-gb-y-_JM#polycard_client=search-desktop&search_layout=grid&position=40&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_893171-MLC107813797227_022026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,.mini Teléfono Inteligente Android Ultrapequeño Para S,.mini,32705,,0,False,https://www.mercadolibre.cl/mini-telefono-inteligente-android-ultrapequeno-para-s/p/MLC2065060973#polycard_client=search-desktop&search_layout=grid&position=41&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3716509666&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_805591-CBT96499943494_112025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&searchVariation=184750024678&search_layout=grid&position=42&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,Mini,38357,,0,False,https://articulo.mercadolibre.cl/MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&searchVariation=184750024678&search_layout=grid&position=42&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-2924155312-telefono-inteligente-super-mini-3g-xs11-dual-sim-whatsapp-_JM?searchVariation=188414634769#polycard_client=search-desktop&searchVariation=188414634769&search_layout=grid&position=43&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Teléfono Inteligente Super Mini 3g Xs11 Dual Sim Whatsapp,Teléfono,44839,,0,False,https://articulo.mercadolibre.cl/MLC-2924155312-telefono-inteligente-super-mini-3g-xs11-dual-sim-whatsapp-_JM?searchVariation=188414634769#polycard_client=search-desktop&searchVariation=188414634769&search_layout=grid&position=43&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_763150-MLC85823088020_062025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1829180445-minitelefono-inteligente-a17mini-ultrapequeno-de-2-gb16-gb-_JM?searchVariation=189484897726#polycard_client=search-desktop&searchVariation=189484897726&search_layout=grid&position=44&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Miniteléfono Inteligente A17mini Ultrapequeño De 2 Gb+16 Gb,Miniteléfono,43794,,0,False,https://articulo.mercadolibre.cl/MLC-1829180445-minitelefono-inteligente-a17mini-ultrapequeno-de-2-gb16-gb-_JM?searchVariation=189484897726#polycard_client=search-desktop&searchVariation=189484897726&search_layout=grid&position=44&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_609593-CBT105103253515_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3758336370-mini-smart-phone-3g-a17-android-81-duales-cameras-_JM?searchVariation=191452808292#polycard_client=search-desktop&searchVariation=191452808292&search_layout=grid&position=45&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,"Mini Smart Phone 3g A17 Android 8.1, Duales Cameras.",Mini,47759,,0,False,https://articulo.mercadolibre.cl/MLC-3758336370-mini-smart-phone-3g-a17-android-81-duales-cameras-_JM?searchVariation=191452808292#polycard_client=search-desktop&searchVariation=191452808292&search_layout=grid&position=45&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_953191-CBT107746066522_032026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3758977360-mini-smartphone-telefono-movil-s23-pro-smartphone-_JM?searchVariation=191457743258#polycard_client=search-desktop&searchVariation=191457743258&search_layout=grid&position=46&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,"Mini Smartphone, Teléfono Móvil S23 Pro Smartphone",Mini,36080,,0,False,https://articulo.mercadolibre.cl/MLC-3758977360-mini-smartphone-telefono-movil-s23-pro-smartphone-_JM?searchVariation=191457743258#polycard_client=search-desktop&searchVariation=191457743258&search_layout=grid&position=46&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_797554-CBT89588028520_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3154189354-rx-mini-smartphone-android-ultrapequeno-for-students-_JM?searchVariation=190825942041#polycard_client=search-desktop&searchVariation=190825942041&search_layout=grid&position=47&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Rx Mini Smartphone Android Ultrapequeño For Students.,Rx,35964,,0,False,https://articulo.mercadolibre.cl/MLC-3154189354-rx-mini-smartphone-android-ultrapequeno-for-students-_JM?searchVariation=190825942041#polycard_client=search-desktop&searchVariation=190825942041&search_layout=grid&position=47&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_767898-CBT90929048179_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3240792846--new-smartphone-roiesvry-xs16-mini-lte-de-3-pulgadas--_JM?searchVariation=191983696361#polycard_client=search-desktop&searchVariation=191983696361&search_layout=grid&position=48&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,``` New Smartphone Roiesvry Xs16 Mini Lte De 3 Pulgadas ``,```,50241,,0,False,https://articulo.mercadolibre.cl/MLC-3240792846--new-smartphone-roiesvry-xs16-mini-lte-de-3-pulgadas--_JM?searchVariation=191983696361#polycard_client=search-desktop&searchVariation=191983696361&search_layout=grid&position=48&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_781277-CBT95595021983_102025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3441743198-smartphone-android-barato-i15-promax-16-gb1-tb-p-_JM?searchVariation=194368552203#polycard_client=search-desktop&searchVariation=194368552203&search_layout=grid&position=49&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Smartphone Android Barato I15 Promax 16 Gb+1 Tb P,Smartphone,69571,,0,False,https://articulo.mercadolibre.cl/MLC-3441743198-smartphone-android-barato-i15-promax-16-gb1-tb-p-_JM?searchVariation=194368552203#polycard_client=search-desktop&searchVariation=194368552203&search_layout=grid&position=49&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_869965-MLC101241916814_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3481088994-smartphone-global-s25-ultra-5g-73-pulgadas-16-gb-1-tb-_JM?searchVariation=195040429509#polycard_client=search-desktop&searchVariation=195040429509&search_layout=grid&position=50&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,"Smartphone Global S25 Ultra, 5g, 7.3 Pulgadas, 16 Gb, 1 Tb,",Smartphone,98893,,0,False,https://articulo.mercadolibre.cl/MLC-3481088994-smartphone-global-s25-ultra-5g-73-pulgadas-16-gb-1-tb-_JM?searchVariation=195040429509#polycard_client=search-desktop&searchVariation=195040429509&search_layout=grid&position=50&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_985434-CBT102894498040_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Szm S0j Sjsj Sjsj Wjaz Android Celulares 4g S24 6.8 2026,Szm,59393,,0,False,https://www.mercadolibre.cl/sjsj-android-celulares-4g-s25ultra-61-barato-ram-2g-rom/p/MLC2044437317#polycard_client=search-desktop&search_layout=grid&position=51&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3730049994&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_668333-MLM101631516738_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3850745150-telefono-celular-reacondicionado-samsung-galaxy-z-flip-6-256-_JM#polycard_client=search-desktop&search_layout=grid&position=52&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Teléfono Celular Reacondicionado Samsung Galaxy Z Flip 6 256,Teléfono,633787,,0,False,https://articulo.mercadolibre.cl/MLC-3850745150-telefono-celular-reacondicionado-samsung-galaxy-z-flip-6-256-_JM#polycard_client=search-desktop&search_layout=grid&position=52&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_778133-CBT109308541716_042026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,"Smartphone Google Pixel 9a Con Gemini, 256gb Rom, Obsidiana",Smartphone,543805,,0,False,https://www.mercadolibre.cl/telefono-google-pixel-9a-obsidian-256gb-libre-con-gemini/p/MLC2062945488#polycard_client=search-desktop&search_layout=grid&position=53&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3581787510&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_810882-CBT107204784383_022026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,/ P Teléfono Barato Android Y53 5.0 Ram 512 Mb Rom 4 Gb Oro,/,50062,,0,False,https://www.mercadolibre.cl/cheap-android-smartphone-reno4-pro-58-inches-1-gb-ram-and-8-gb-rom-green/p/MLC2057633741#polycard_client=search-desktop&search_layout=grid&position=54&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1694053041&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_724596-CBT92080407745_092025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
