titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Auriculares Bluetooth De Conducción Ósea - Pro Air,Auriculares,6490,6490.0,5,True,https://www.mercadolibre.cl/auriculares-bluetooth-de-conduccion-osea--pro-air/up/MLCU349738059#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=52&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1474978507&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740343-MLC75527181691_042024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pila Philips Para Audifonos Za675 1 unidad,Pila,4058,,0,False,https://www.mercadolibre.cl/pila-philips-para-audifonos-za675-1-unidad/p/MLC39372839#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=53&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1739427583&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_603708-MLA99817310537_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Apple MacBook Air A2337 Gris espacial 13.3"" 2560 px x 1600 px disco SSD 256 GB Apple M1 8GB de Ram - Excelente (Reacondicionado)",Apple,699900,,0,False,https://www.mercadolibre.cl/apple-macbook-air-a2337-gris-espacial-133-2560-px-x-1600-px-disco-ssd-256-gb-apple-m1-8gb-de-ram-excelente-reacondicionado/p/MLC2010731829#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=54&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3749337610&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_791524-MLA99482114862_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Oem Air 4 Gen Premium Gps Carga Inalambrica,Audifonos,28990,,0,False,https://www.mercadolibre.cl/audifonos-oem-air-4-gen-premium-gps-carga-inalambrica/p/MLC46155665#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=55&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3571731386&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_768333-MLA82522067887_022025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Deportivos Shokz Openfit Air Color Negro Luz Azul,Auriculares,149990,,0,False,https://www.mercadolibre.cl/auriculares-deportivos-shokz-openfit-air-color-negro-luz-azul/p/MLC40008396#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=56&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1599365175&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_783112-MLA100030305619_122025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pila Para Audifonos Rayovac 13 - Caja De 60 Pilas,Pila,25882,,0,False,https://www.mercadolibre.cl/pila-para-audifonos-rayovac-13--caja-de-60-pilas/up/MLCU3625446551#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=57&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1766639783&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_687448-MLA95656428460_102025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Deportivo Bluetooth Tecmaster Air-conduction Color Negro Luz Azul,Audífonos,14145,,0,False,https://www.mercadolibre.cl/audifonos-deportivo-bluetooth-tecmaster-air-conduction-color-negro-luz-azul/p/MLC36722955#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=58&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1541345557&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_916543-MLA96877500235_102025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Blik Air1000 Tws Anc Enc 25hrs Ipx4,Audifonos,49990,49990.0,45,True,https://www.mercadolibre.cl/audifonos-inalambricos-blik-air1000-tws-anc-enc-25hrs-ipx4/up/MLCU3863765105#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=59&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1903511011&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_985100-MLC108827153660_032026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Blik Air900 Cancelación De Ruido 40 Hrs Color Negro,Audífonos,45140,45140.0,12,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air900-cancelacion-de-ruido-40-hrs-color-negro/p/MLC43478562#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=60&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3006196286&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_809820-MLA99487757224_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=YxCPHImywbVFx3uCs%2BhG2fzYLwpcS5qoYtNXBvR405xQWu8nRm%2BxsG7owfGygShuCD5txJy7Ifz1REqxcHtGKaIPqUOlv%2FSVojL7iAykLKlEJ3kjAXkAXoPNXNdRUsnbIIA8QzHtFyM7RbuUGxHm%2FoPNP%2FeDrCXoXQ9%2FFAm362jCVLggPxo%2Bb4qPglZtkelr1i3RabM4l9dB27NWq1SfPurBj9De%2B6P9z2B3PmL2T95crMdot1yIY3yLhzT%2B%2BM7xWh8QwjgdtR1US0jqF81RHNH7PDM2SkLy4M%2B%2Bp1nZp8Z8oQGCj6Hzh9q0Y%2BWLLy7y8DqAtVoL%2BAlsnD0hjrwgFhjcP3dYiFVqN5n6kaSqr3%2BEQSGll%2FFK9AD7cYIUgngxyuANv006R%2FKjenvNY8aKmNLqyqu0pCqxeJkpLqcw4PkUBeNBvfC9iRIaTy7lnmbuyElmB7KLd5cCquHeY7hILzMtMcp5PKlnDmGm4l4KJUmbQ3e7wLXRdEcGrA%2BoacDaMJ%2FC1FcrVQNxEUzDy1LW5UDUqurdEyKiWcvrvcEPjB258ZGmbys%2B8koCu4e3nV0FuUE7TXWGZhh8uACnUUzwkNhrbqiwdCzk%2BdSTmOmxBlqK96ydyG8ysStztT5O7tDhIyomO2T4asvqI06kpb0D4g7zG6pp6l0ujPCdM%2B0l5nhed82KQQEdDaGuN8uolsOHRWDvlkFQFJC5WUQ26cSOo29IiDKjJ9zcrrtwDr06ppINrq%2ByQUAN6kZ38lOgyBnuP4zkgLUpXfnO5utApZsVRW4JSSMGkEoZ6wxY08YXZrCQ6RB6PvvJEtCsqSLNkMc9WpA%2Fw9EapJcPfjB6%2Bs0OiAufY2ZIehBqOrFgkGNBqUq3t6tuxOWhxAYon6ji7QwnczwwpectaK%2FLgXq5iriph2Q5GfXN%2Fo%2BK0qokX9HwrwKdEnsx7hfDvdilp0g2wyjmEsVdpV0pfaTFW0C4QGbZfDyiz9ri&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Abiertos | Acefast Acefit Air | Auriculares Deportivos Bluetooth Inalámbricos | Resistente al Sudor IPX7 | Confortable Open Ear para Deporte y Gimnasio Negro modelo FA002,Auriculares,76814,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=z4802N6kkUpL02QItOU0GeinohbUOJe3NV4iOo1XbgiMKUfwxt4qPWf3%2FvH3VyBQOuQu44C6zP0lR%2FGfUIoXOarPGKZy5dkRWttWyV2ipFDVoKYml3xCVQFcEyTUKDaWr56q5vxghYzKTI4xFL08tblbndStTZCFswQGgpgSJtBxMMM%2Fwzz1rfYNgGQgwKN0pyVBDHbjNdDoCnpwglegKO2DFNA%2FaUnmYXofbR7NO3fAmn3%2BC2XwDPYrHqKvoip%2BixZC59V4ODigvogVjxXkoQAufCReFkCVRrCZ%2B4N9Czck5HijGbFffQcsH9Cg4%2BQconT4NsINQchrtPvELMrH0MBvNnCZ6b82hUBr2b6iUdROBc41vPBjzqVXXipoPuZn%2Bu6MzQDZHl491QzIv0VVDhesSVLW0ETLFm0W6SxCoq3d6j0fFU6nH%2FdN6z3F2LGBY1bOzFgFve%2F4Rh8R2Tq8m2oEwJTtZjeRitZNCagJf5rxKvgzgsVlilfX4QbGXcNGB36j5c3gts%2FUYtWjuFSA747gg%2Bj6yRlpImtQbXL7Zn4MxegXpJ82p0lPfVg8ImqT2ToX2aA%2BM1wdJn5fOe%2B6P0Lct6%2BlTwxdtHKK70xpC5I17jt%2FM6sDjggSHsKjPcbK8fkH%2BpP4pEffrSjZlsDqirZlEhO2M8GYVt9FIetBvnq8gPZdqQQRqziJ5znLAWyPKkBLZOZMQBIX0cfdig8VDt%2B6zldRodvjIIz1SrDHzTec7RdQ%2BoxAkRIlXhweu8%2F%2BxVD0EAecc3h6gWakc%2ByCoZC2AVL7nzYiMlYVu9mnNKgOa5W6ciMmdqzZOVVJW1aiYc1Mr46XeLUy5x4Ipmp4Efp1XPdQUGSl236Z5MMNkitFh1z97UE9g6os5I9N%2B7S3DHLKDE8BrnH8zviQaUsYm20MZ2Ayl8QpWuMzf5rA0J0wuehidQ6q3cplG%2F3kWhRcD%2BrP0bRy9KgS1dtE2ULnFgu4W5t%2BhMB1uSmT%2Fg1We4PonClnGYK3yFhq7BDLOgvCYvvxTQk9g7hrqT3O%2FtJSRvUYp%2BE3mbZRF2SMTl8dcQXAzxNAAigwgHY1EvpQvn67%2FjDD88EJd2Qfb9hGVcqL2XAYz%2BsBNokwRzSVUPLme11rdQK8tA21dv4%3D&pdp_filters=item_id%3AMLC1758801595#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45015980&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1758801595&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629312-MLA81297515506_122024-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Airs Podds Pro 3 Auriculares Bluetooth 5.3 Tws Con Estuche,Airs,9061,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=m8jGagNcSxwQ%2FNzZxV%2B4wfVNnkVLOIVlW7Jr%2Bj96iEtUfmH0YCqQqv7EUW%2B0pa97tCqMYlbO%2FgAckupJC4g%2BeBM5fwnIrgQlwYbLCjQVRSSPxUbwaQxlibMIaScE0QSdUxlNZj7EmL0z4CWFdiRGLQE3wb3EnWkbhgtp46JWzHtJx4x0%2ByOf%2FDyHCwOARpu58fZdUvuuWDrhFbGb02cFnW3LU%2FqxqVvTMelhks9hmyubxlnbiQJZzZKwVBG1SXyHsmwtpUwG%2Fb7pSjUjQhlK6BYjFBOd0D3APYCe5eHKatUygySgPUaedomKzadhD8CTaR1fZ4ht4NSqHWuqHIsOBF2qiGeIMs7BY4GXESKxRXb%2FxGH9HXxtJkKchb34U6df7gZFF4EzAhSsq7IR%2F91Pkc1MNy0q6snOmkuKs5WxbbMl4sfHECDgC5aAK8GnnnwOcQl%2FOMqDQJNbpsKAnZl%2FGomFek6sUJx0Viqm9NXzLOnTB1wUGR0dBZ0eN8tWf2hIOxph23sY6X6tCmxsaJ0YtkdWTeRi8apQ5eoF%2FLLisXFAkwQ5tVsl8QC3TxMeqvnddpGrt5Fyqq82cnVRNMalqyJRBph5V56FOU5EDmJePR5bR4Rk6BksTiSoatVcDv9KaeHHb3x1Viu9%2BpvcExJ0TM8mmo8f05OrNo5SKPtuUZ9vZFPeJTRI2SiznB%2B9zIvb0tgb60njmXQ55NNbOkqb7x9sNf6hZrg4PHkqwWsTrjPba6bqUHYWrEy%2BDyO5j4DVah%2Bkiofy%2FGEkLUXWqwDpd2DGl9r%2FTDN9MQ3V40tVv6wBO2zoNQNUCsFY6CVZzoxsAFjzmEGrz29mP8gSVCimLP4zc%2Beil8Yd8R1WTqUgCr5wP%2BGvtkmBckwZvvjnO%2FBG%2FYsEETDDb%2BpBwubHvjYE%2Fg5OqW%2BvaVyq6PB%2BufVEiGC%2BYE5GzyYg4RH6T24J2FyqGg132xpwSr6w4bB0Kc%2BpOS4%3D&searchVariation=192444232623&pdp_filters=item_id%3AMLC3288413336#polycard_client=search-desktop&is_advertising=true&searchVariation=192444232623&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f,https://http2.mlstatic.com/D_Q_NP_2X_679942-CBT96811523285_102025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Ago Air Sport Auriculares Inalámbricos - Negroq,Ago,35640,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=h1Q5ga%2BOVanmJnFtOXpSYtimZEC%2B%2BSXljFn0yhy5GfEwXIk%2BfM%2BJqKYnRCAX5Q9QZVcQrbwX0RUdjFS57RSbUezUaA5n5m%2F6S%2FQCw2pDJPtaNJPvN91JYZ2gA8DTILi9Xb1FX2XBaNyZVEviyips%2BuqJcjpkKuVE%2BP6GcWa2fcbaxlIP90O8xLsw8t9cjK8u1PhOo1IK1zPpZiWDuteNv8AK9TpUbfqqKcojoZW8TccwddBmJ50OcmtZ%2FlVPqQhOAMmN%2Fi9sgOpN%2BKLWm0WDjEwdyzBnHUz1NfQOdiQZXOSVj5IWz%2F1wTVAbqQ4Vc9%2F0leWwTunX7RJ8mWiYLycwUVfXgQAt3UD7KUywqXI4JibmCHzSll2FKNdrVH42epnV7ZfKBCqbv0tR4sq02DghkwF32FzAWBeQPLwG%2FDKlAkN0Iy4bjk8tGmSfFsm%2BwXG7ztsJ9ACsfa0ZuI%2BtRL0qepEIGXy6sYC%2F27bZVnnh%2FaQIKIq%2FHmUXE2Q3H1NOIr465nnpzJecBNJYVg%2Bd2zfpwvSyilFluCmuZMSCzbah0f7o5n5F7iInTtEgMFPyomgb1TRDuEO3%2BaBcWWeT%2BsK8mgJKI9dSZEvDwz86bNjxjdOGKLmhxiw55NWzc3kGSXxN%2F4i8oQHVJB3yMQ3%2FaMXLARu4jdOhB%2BEEogxe41X1QkgVjs%2BMXbWc%2BHtr71b%2BTgf8AFtsUzn1gKYWTeGAfGi4wtsKwwghwO%2FdsvfV%2BQmRcL5%2F3eNzlY0k2Idow%2F9eXsvr%2BqJvdaWO4ImKOf34idV0DipSpMeOa%2BDbt5OuJVdJM22RYS9gjBpCOukpLo290qQDFQkT2%2FBh7eYUiP1vRzjCZuQKkRYGXJMKhj60%2Bclc4jvbXVdNkNu4u6R5k%2BfKUXzIvtGEq99%2FGxPOOm%2BWhjb38K9t%2FDHCIAHtpkbBCvmOhnbh5%2FDZwDaS1x2whAC%2F0FWDCrOA2u5rYefFYlXK5s96o5kw&pdp_filters=item_id%3AMLC3734662434#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2025945866&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC3734662434&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612021-MLA99925633193_112025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Blik Air1000 Tws Anc Enc 25hrs Ipx4,Audifonos,49990,49990.0,45,True,https://www.mercadolibre.cl/audifonos-inalambricos-blik-air1000-tws-anc-enc-25hrs-ipx4/up/MLCU3863765105#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1903511011&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_985100-MLC108827153660_032026-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Blik Air900 Cancelación De Ruido 40 Hrs Color Negro,Audífonos,45140,45140.0,12,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air900-cancelacion-de-ruido-40-hrs-color-negro/p/MLC43478562#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC3006196286&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_809820-MLA99487757224_112025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pilas Para Audífonos Maxell Tamaño 10 Auditivas 6un,Pilas,3990,3990.0,25,True,https://www.mercadolibre.cl/pilas-para-audifonos-maxell-tamano-10-auditivas-6un/up/MLCU1646859819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1530481801&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_670363-MLC79374879198_092024-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Bluetooth Xiaomi Air3 Se,Audífonos,22490,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-xiaomi-air3-se/p/MLC27802322#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1616987013&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_834678-MLA95971422983_102025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Hoco W35 Air 45hrs Long Usage Time,Auriculares,21990,21990.0,45,True,https://www.mercadolibre.cl/auriculares-inalambricos-hoco-w35-air-45hrs-long-usage-time/up/MLCU3727482116#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1822044055&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_789785-MLA99956777649_112025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android,Audífono,19800,,0,False,https://articulo.mercadolibre.cl/MLC-2753461702-audifono-bluetooth-hoco-w35-air-45hrs-para-iphone-o-android-_JM?searchVariation=185730467827#polycard_client=search-desktop&be_origin=backend&searchVariation=185730467827&search_layout=grid&position=10&type=item&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f,https://http2.mlstatic.com/D_Q_NP_2X_979937-MLC95650146134_102025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pilas Para Audífonos Maxell Tamaño 312 Auditivas 6un,Pilas,3990,3990.0,25,True,https://www.mercadolibre.cl/pilas-para-audifonos-maxell-tamano-312-auditivas-6un/up/MLCU1757178216#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1531494857&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_969752-MLC79672217093_092024-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Compatible Con Air Pods Gen Estuc,Audifonos,20990,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-compatible-con-air-pods-gen-estuc/up/MLCU3361685623#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1673454703&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_976503-MLA88108253287_072025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Carcasa Funda Ringke Para Airpods 4 Air,Carcasa,12990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=wdHyus1MsQCNul7wdM%2BSG8I6xgvKyXRNmqK9quejgGwEsUmkIKyFSM6jpht%2B%2Bir%2BPUd%2BFvQ74%2BNuGnWijrpG9KNY1UvPGtLyUmzeEGKGC8vYXkZGpONcZ2wONW0dcW6blOdgIHUeB7lCOI4hsrwPJIM%2F3nltX0uYXOZAyhC1%2BXMIKmSc%2BTj6%2FkBHqYo7IBvdbZ24gArKNsYHNeAo1MHa3g9eMGMDoDfxN2r69oquOLP7105Vbr%2BWFgceiOmPXTOxv9AFmRLL0NuHnXj0R%2BuSRHSx2t4KK8S%2BatQzZ45tjNrzEA5O5KFRmH5etN0ys41cwU2yxAJmzzyvU24LtxtScxVE%2FSX6SsVzdzsNLuMoApEIg532hzg0Xpx5ELWmrUHco3oK%2F2tlCVTzfqSNV69%2FlTvkJcV862PhLkmN5XqplhCR%2Fo3n8NTRstP4OfhMfbR2f7usQ%2FiDJcSG8WvdF%2BkBL0szf0XndktqmUJqUgn6j%2BwVN6wrhNyBQ0YSCUiVmCcouZ2KEaxphXox6qzY482Evy%2BmpXzQF2reauNEDYjU%2FyiLvnM3oAJ%2Bl%2BBz5T17luSPNsEVT9asRBaa1bhT0nuEznRcZELteDG03JQB%2B9d%2B2WCruKQ5dERrcSTRYsxms06Kp9WreGXlo8KRS%2BKf%2FlK74hLV%2BG68WAdpGd2kzknb8%2BJwFokE0tPLr%2FN2tRhO9sZvfSkDUxA09pALAGWJnZnNa2cSluuCQnWQjfWZsXwXOWhKIURYKWFT5Ia1nJBWhzyLWaJUnN5hRObwMgUP4w1woD1%2FFL7kvRp0sz%2B0afpq0af1tOpSnZawQrapJJrweHAcoR6F8omBmOts%2F6MRg5xWCPwBUe68wggCe7P8XmTK1q8fIJkx7RlpNr2iZULUZyEb4ErfINz8GZEDGfvACeCbh7pAiJxnwsxAVvFd6h4UM%2Fe3aoBZC1Fp0jzSyJIHd9JnzN3dwAJdH28AcQ%3D%3D&pdp_filters=item_id%3AMLC3582501238#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3100915932&backend_model=search-backend&be_origin=backend&search_layout=grid&position=13&type=pad&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC3582501238&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697627-MLC89349053884_082025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Microlab Air Buds 3.5mm Blanco Control Volumen,Audífonos,12990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=V5kfM7a94rL3%2FwO0bW%2FZrqZN1PcD62j4uKi8ie0UWPPs8ZaKootL%2BK4RYoUDKtXoEQiD5U%2FTklyQ%2B4wy9eXaVa%2BEIS9U%2BCSWL9v8M%2BtNgdkWvxYJywiOBWKTNHxHSK4ZSlB9smpYPh%2BXbjqk%2FiQzHQ2wyA0JLE7dDzAX1KeBvM2QjhZLYm7i1Ih9pAzvKtuY4FsvjVAeoEMO%2Bp0vTCGJAaqDuljCxgycoOcZGCUB2KAws94l53BkTkOA3omVayt1BvGbakJMU0uxlCjLOBOasXvRVBDGD7Tct37zBssuq9TvFBlG%2FXPOUD5iJ1ySAkzrnH7jKBwn3csDoLA7SwNBiMnzHQoqhFWkNIhOAuN6DZxqRFgRnvVtYNGBume1dN43Am1ASCbOnWmPlaP4nTTU%2Fj%2B%2FBHb6xv%2FdZsU6u43nmFEbSA6lhvMnw0%2FX2WIdIhZeFj5lL6KnwQOeuxoy05AsAZoFmIj4AfJmwek4Tv%2FBDGfoW9qdpr6TQHzrnVu%2FcyYndU4mYV0jBKWcKyATl0A94nGCOjhr4RfroQ2IH2MezcOQEeFA8jfFiXXZxUBbaXK4iCPmsjwLi4kFSBopg85JE1nLdEWLfQbmBK91sfB07iF9HMTWW0BuRV4q74W76jPHSXMBqKI1xbneJH5jeLQ5k3uPLSB5xodEX4JpleeTUw8WH2URONAmhRYbh2ocZoEYqh1dyaD3ySXi6MS8uFy0g0IsOemf6hY28YQ6LHIhdDzJL6hKa96pTEyI5XPPGlyZzwJbqnga5t%2FMetYLfGCEsqh2WENWcQMqGCbr2eaWsK363R33v%2FEqFd1JpMzQiEtKASb41GxvR2Pi9nGtT786xMvDRkVPfoANZJrLhU18CoIHKN0ny7OCoxLCf%2BRTNrHYGypwdekZzedfvp45YCvUNVUsOB0t7bHvXw%2FVy2JJsSG3Q8PWplJje6elgVJD3Thkb2%2BB6CnEMqdgofF4Ve3UYSWELi3sIZTCxg%3D%3D&pdp_filters=item_id%3AMLC1748357291#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC61965342&backend_model=search-backend&be_origin=backend&search_layout=grid&position=14&type=pad&tracking_id=0adb8f4f-cb1c-40a7-bb9a-713b16323d0f&wid=MLC1748357291&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_953344-MLA97738674497_112025-E.webp,4,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
