titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
60 Pilas Para Audífonos Maxell Tamaño 312 Auditivas,60,39990,39990.0,25,True,https://www.mercadolibre.cl/60-pilas-para-audifonos-maxell-tamano-312-auditivas/up/MLCU2290024206#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1536415141&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_994212-MLC79711275966_102024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Tws Air Buds Pro 3.0 Mlab 09309,Audífonos,11996,11996.0,5,True,https://www.mercadolibre.cl/audifonos-bluetooth-tws-air-buds-pro-30-mlab-09309/up/MLCU2940005607#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2828384386&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_625887-MLC106593312484_022026-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Apple Macbook Air 13.3 Chip M1 (2020) 256gb Gris (usado) (Reacondicionado),Apple,519000,,0,False,https://www.mercadolibre.cl/apple-macbook-air-133-chip-m1-2020-256gb-gris-usado/up/MLCU3317573025#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1651820603&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_867086-MLC88562417319_072025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Apple Macbook Air M3 13  Ssd 256gb 16gb Ram,Apple,1549990,1549990.0,22,True,https://www.mercadolibre.cl/apple-macbook-air-m3-13--ssd-256gb-16gb-ram/up/MLCU3892283692#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3847740678&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_681511-MLC109274998894_042026-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Proair Inalámbricos Color Blanco,Auriculares,8990,,0,False,https://www.mercadolibre.cl/auriculares-proair-inalambricos-color-blanco/up/MLCU2388449881#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1538059655&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_976128-MLC80063064141_102024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Funda Silicona Para Airpods Pro 2ª Y 1ª Gen Decoded Negro,Funda,14990,,0,False,https://www.mercadolibre.cl/funda-silicona-para-airpods-pro-2-y-1-gen-decoded-negro/up/MLCU76252234#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1446612443&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_875383-MLC99162823222_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Bluetooth 5.1v Earbuds Airpro Blanco,Audífonos,19900,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-51v-earbuds-airpro-blanco/up/MLCU2550136045#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1541294393&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_966877-MLC92808804640_092025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Ago Air Sport Auriculares Inalámbricos - Negroq,Ago,35640,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=oUyswhFaVwauQ0SwFdnbtxLVJHGostTKL25BH8lasvfUInvwE0zVThKrSgKKOjHZh0jFt1S1MPy3TEkfwE7Z%2BhR6H%2Bz3tKp44SHjfxkezpH8RdaYMRCixlWkwnMZ4sWqtxrdWV03CT%2FfidrTY1Xb8gY31zgTLMK3gqhJMgAHx6Yq2fMluTrIeZU3dKn0TBbxD9O8U6XT1CbYH8QgwK%2BUNgSLZvF90qsbeSUTv1KWkNwpFvsWUgaqH2QfSZ8DAETWwpFtuumBJSiwIkB06XLa%2F9OXV7AhoPE79u8s164esH%2BqMEX0EHCwNz1ilYM5GLZqd%2F1vdy7lKZDXK4CAStcII1ybniHFhpA6dR5xgI42l1okxzFOIJAPcb7kbIpShcNC%2B5oE4XzrM3jJufNMczCfnS6ohXY4V9qVzcZLpgoDLEHEzdVqVfiQHJ8MbRmX1bC296UqcZNFvyO1QCZfrOG5yGfwQIxX%2Ba7le3b%2BLmMSE0rGEwbzL8bbgodU1Auhcd4XGCaOpWyzuwTOaiwRuQGDSx6c6gAHu1lNG%2FKpP%2FjSDfzHP%2B9tktKhoPQrtj%2BnLiiVMjoTnKXQ5iQeCt2TYDJkV6kzU2NdFJjZFavxTQJ2wF0KGZTKspr64ZApgozzP1cslYF2hX82ouXROWOaqxw5mOklGQTAAe6OlhF02%2BzpYJ0DOx59kmyKyiZApu6yFnrHnBhtxbBGibKN4Htda0ii%2FcmO4AyBUSdrsW34q6INjz2LJqMX2F8NtOqa%2BMosBBOcqxCkcypQqlDRyffc2LpHp4WdZFMB4AN7o1tm%2B%2Ba83tVn9Cmg4jZB9LN8K87%2BqCLzHCWjWTOhqbxn8FGGSYp%2Bh7ZLuav0bLmiDt3PwPu4Bh2dYTEGdMnQzUOoZAWAlgrmukdmrvwXHpMIxGGQWZw4V%2FNuHCV10595TRs3n8Jegr8DyQBeYIpgM1URC0vBrSNm%2F5jLQyaNyJuXm38wfP57zUdpsA%3D%3D&pdp_filters=item_id%3AMLC3734662434#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2025945866&backend_model=search-backend&be_origin=backend&search_layout=grid&position=25&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3734662434&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612021-MLA99925633193_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Carcasa Funda Ringke Para Airpods 4 Air,Carcasa,12990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=76EJJ2O3%2F69vy8L8LpGOiuBq%2FOBuzcz%2BgQHMLAe8qlz%2BxPW7enkr4neD0%2BaVdXaz2ATdZ4Rea1t073OeSuzO6xPerkUD3qT%2FkoHnL1PmFK1GGnp3fMfCCd99cdINoI6Yb12Qntsu0%2FbZkFc5N0zILpMKGfte2Ae0%2BwySTITHDqVhD6uA3T1oLC8UtjFf66rG21cfmQxYnizv7WbZQS36rXndcOorRShb%2ByYd%2BudT6ZMDJBCm0DLUtD1wOd%2BQ8QnXcBsvRmhzPGxwe7xjGf5G2jdOSMJG%2FqYogQ9unsvcbXs2TYTNlyswNylDABwGk5CaWNnNuW3pmmaKC0M7eXZHaPEWdqlnfKPH0%2BxS%2Fq2atWshRfjiX5eFIp5PJaX8vg38k1jB3E93%2Bbp%2F4Qm%2BxBAH2yxiSae0HsmTBglw2tO4rPaN5CCibCwyH66IgzRpVLLn2BwHL8PJ6gVv4KOD9LNPZXQUxsBonlGwU00utAR2%2BRZyOYvpZUBXKt6N9U7sE4pGqEH26ru36ywR9lRJFpQeZc5MsyppTGezlDUlE6Hy70xYsYLPr5bkrJm%2BVzaJNTMHAmQFZMFuqvyhrDTmZaEdG5da0sG4zp08b74m1MXStivWpCMJWlYnBZ6fxTdpkkRI18Uw3arHwcTIoaHH903pB90abamyPl9q9wqG4NZS1Dn8zMEJU4L9X%2F7Pp9a1SJNa3Hy5VsDZTxoQYo%2FnIc1iumaN5FztbjN5IscKHb5AcQntpF285ufNgI%2FsmOZxem2Tc2ynxETVce%2BxxiEqb5YuE%2F8kMILdkgyNJpox47hVBPpaOje9HmLJ55B0EKdSZhkcr3vdzHFThtMCjdbmh1Y4YoiXA5Gc4wSeasTIEHnbbVc0%2Fl3bso%2FT7xXW5s4u76CHlYla%2BVsQ9%2BjN3Ysm0azsvIjPncduS4PjkpIHkVeiZxx%2FVOlydEPXHKPDyRMAl8QlfU%2F6nI%2Frb8J4&pdp_filters=item_id%3AMLC3582501238#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3100915932&backend_model=search-backend&be_origin=backend&search_layout=grid&position=26&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3582501238&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697627-MLC89349053884_082025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Air Bluetooh Pods Max Con Almohadillas Desmontable,Air,49990,49990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=1qPFHT%2BTn%2BQBcOvFpc6S0OQl3Biq6KU6vR6uSYS2y86X7761%2BIK0RwmgTh2r1fXZcZ86ToEs7BhyLMpaY0pbL439HpOLL7uz1Xl9HGexUTKPEUahxDL2DTNGhPFwjVVlQlFuVfm7jWMJOBu2K1xqsst5Q2hZ4rpr6PB%2F9gJPEBhuc6o6CRGKJlpS5StGEnZWHxRovvZzkggEdSnyLDtXXYRx4jzUVQQpmSTicBTUjN5xIghQ4G4UuM1y3SHVe%2B9%2Fn%2B%2FJ6lQXllUzuzhk2AZFGBuka8sdqWNMp7cqped5J5e5fVqu2u2M0OxQTx%2BADqj9gnxyPoTaiontVuYHGLIV6ndt4OzTtgQVL%2BXHXMqPijKtBWK2RkVMV7tyu36Ij9GcgZMZuI3pWzrPz13XxbhA5O7gLmI%2Ftuiup4dmMvkN07K6vyBtxVQBa4s71ESDjUq%2BsZgU%2Fjk4Znzgqzr%2FWIDVrWRQNVkaMrASYrjCCzcr%2FpweqXVyRnn5OKTjQ5zkhJ5fExF%2FvPHdd%2F9K1IkMB1WG%2Bjs%2FiSMxYVUOoOclYT39sZSYZqXQIx0EDJ%2BecVAjTsD%2F6P%2FlQeB1YVDRGvJwInjDzkd6rnpuvFSYoJfs8KacSS12j5GpwXKVzbv88yA7XA%2Ba2EZkh8UOfln%2FzIr%2BCa%2B6wII0PK0m1kQQojS5SC1%2B2wEsxAfHEe8cYz%2BCKngLVAd9vuThxOKCUPL%2Fe2FCPYMU89hyEmWGD0vmtdfC2yffnb%2BlSqo3StYHMBcQ9Z8Z7AcQjZOj4rfJ77u%2FkKx%2FXSpF0vphQI7UnuEb6j3xaz1qNSP3L%2BUi53drF3KI4NGda%2BrKta4r5GWzvUNbEb19jrOLT0Oyr6gFQB0CVc6SZLaALANC9ETHKYYjj55YYVQZOyHwQim3UkKtlkwx9Mk5uyPFd4eZqYH4Jra9EXaiL4C0d3YZ%2FEJhp21sZ2tOsHjIbzIeES%2FLAECdeoewU4ezk9g%3D&searchVariation=187475872650&pdp_filters=item_id%3AMLC3362717952#polycard_client=search-desktop&is_advertising=true&searchVariation=187475872650&backend_model=search-backend&be_origin=backend&search_layout=grid&position=27&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b,https://http2.mlstatic.com/D_Q_NP_2X_748987-MLC99604729567_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
4 Pares De Almohadilla Audifono Compatibles Air Pods Pro,4,11290,11290.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=KmUoss9soQsydbqm2gOo5gXx0cVhFZqFTSlrL4Y33IBzWfYuUvmLXcW5euNJbUJO0Pc7FxW3KPrj5zpjubIQftQ4EmXXQAEYR8ppTa0HxKnJ7RxcZQSdhJaXPIPU%2FZ%2BaT91jM7maaOlGSdso8zSVXc7rUMpbA3Lmzd6Ux8%2BoYaYidLx0fSVqdrbzJfqR1EwuGmQeeKPrufa7x0gU08YOlYWKW95PA9X4Li%2FO1JdIJY5OZIl3tGdov%2B92zP%2BRGIFovKbF1%2BGJf2W4%2FQRLGVXfQcJDmUpbBG6iNH%2Fp1Vr9b5XIh72yxyAfZMOn58i2LSw4FZzOuNVPYnwiG9aA6hkkgctG3RNNbBbWbN8aMrMvo8xA7e5NSkAT1SYSAX1A7q9J5vRbv5UN5azqy47aNovVZ40e4saBozW0oIrDL1puxP%2BsDxgOVWB09uSCa30yLM9Q84oeX2WQkiXiMlHneefqR0ZHblarP%2BPfu8BztR6GtoEvM4oy%2FvMyFzSqIhmQWBAjovvknPl1gcMnKMYfC3Rbper330%2FgXqGpb0DAC2WyxcGAwkbLyxU2y85alrulftYMfKcTldknovzdquuhD2%2BK0DEVZER1URxiry32cC6ARsWDsLRVfw%2FUFaoTOr95aqdN3gxHaHcgrxk%2FpPYNG75Gqdj5o3MMgP1yRjXhWW5etFk4mMyf96nciR1yeTgkS%2B%2F0Lwwoqw2OdK1qkPG%2F07XQnooTDMXdTCDUMUKIUogRBpi4QSK7JHw8o5VlXAMEbDoyGz8dTL9%2F0T5ipvWu2jYpXHwhDYfj8TCv16eq2Gs2NKDqX45AcnB%2BRK9CaZfn0nZp7wYwcS%2FBi3pWcT%2BDZ8jKZa4iGiaaVc%2BVcMPHtvMaPZaZm%2BLEoKVr9Ff%2FlBdlrOgIn9K72U6Emft3xuclL7hMUjYG4xgqzfyEy0l%2BTanj17AFCm4aUPxK9OzbQBE2MrtKVrhd4%2Fjtr0A3C3pWvO%2FK7FSo3YPaVt5ysxc%3D&pdp_filters=item_id%3AMLC2754169410#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2571170562&backend_model=search-backend&be_origin=backend&search_layout=grid&position=28&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2754169410&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_964450-MLC90675383111_082025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Micrófono Audífono Para Radio Tk2000 Tk3000; Otras Serie Tk,Micrófono,8990,,0,False,https://www.mercadolibre.cl/microfono-audifono-para-radio-tk2000-tk3000-otras-serie-tk/up/MLCU332354821#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2317092400&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_683931-MLC74874700162_032024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Inalámbricos Blik Air500,Audifonos,19990,19990.0,50,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-blik-air500/up/MLCU3345268111#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1665089189&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_928612-MLC89291631772_082025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Microlab Audífono Inalámbrico Bluetooth Tws Air Bass Pro 4.0,Microlab,23990,,0,False,https://www.mercadolibre.cl/microlab-audifono-inalambrico-bluetooth-tws-air-bass-pro-40/up/MLCU3023424360#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2846919104&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_673035-MLC95804850007_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pack 60 Pilas Duracell Audífono Tamaño 13,Pack,55500,55500.0,40,True,https://www.mercadolibre.cl/pack-60-pilas-duracell-audifono-tamano-13/up/MLCU70237925#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC947711154&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917162-MLC76370602555_052024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pack 6 Pilas Para Audífonos Maxell 312 Auditivas / Tcenter,Pack,3990,,0,False,https://www.mercadolibre.cl/pack-6-pilas-para-audifonos-maxell-312-auditivas--tcenter/up/MLCU3667553295#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1783444301&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_942974-MLC101070565285_122025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Creative Zen Air Dot Negro In-ear Bluetooth TWS Gamer,Auriculares,34990,34990.0,25,True,https://www.mercadolibre.cl/auriculares-inalambricos-creative-zen-air-dot-negro-in-ear-bluetooth-tws-gamer/p/MLC42246492#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1590320185&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_996436-MLA95631852151_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos In Ear Bluetooth Lenyes Air 11 Enc Blanco,Audífonos,29990,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-bluetooth-lenyes-air-11-enc-blanco/up/MLCU3416136859#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1696818943&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_788993-MLC93222653569_092025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Mochila Notebook Impermeble Amortiguador Aire Unisex Bg-1807 Color Negro Diseño De La Tela Lisa,Mochila,49990,49990.0,44,True,https://www.mercadolibre.cl/mochila-notebook-impermeble-amortiguador-aire-unisex-bg-1807-color-negro-diseno-de-la-tela-lisa/p/MLC45688862#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3523889302&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_819890-MLA81820620298_012025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Air Bass Pro 4.0 Mlab - 9367,Audifonos,22396,22396.0,5,True,https://www.mercadolibre.cl/audifonos-inalambricos-air-bass-pro-40-mlab--9367/up/MLCU2974093170#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1570581643&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_802012-MLC81768743400_012025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pila Para Audífonos Duracell Tamaño 10 X6 Unidades Audio,Pila,3160,,0,False,https://www.mercadolibre.cl/pila-para-audifonos-duracell-tamano-10-x6-unidades-audio/up/MLCU3493943987#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1724622235&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_961995-MLC95462169213_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Bluetooth Monster Xkt08 De Lujo Color Verde,Audífonos,21390,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-monster-xkt08-de-lujo-color-verde/p/MLC23848536#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1403121601&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_927633-MLA99937063437_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Adaptador Usb Bluetooth Para Ps4 Auriculares,Adaptador,9990,,0,False,https://www.mercadolibre.cl/adaptador-usb-bluetooth-para-ps4-auriculares/up/MLCU399295484#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2551838586&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_818690-MLC77253129076_072024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Audifonos Philco Dl770 Air Con Bluetooth Hi-fi Audio, Negro.",Audifonos,17000,,0,False,https://www.mercadolibre.cl/audifonos-philco-dl770-air-con-bluetooth-hifi-audio-negro/up/MLCU3543419708#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3308905246&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_817641-MLC97335801037_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Edifier Air2 Blanco Audífonos Open Ear Bluetooth,Edifier,88900,,0,False,https://www.mercadolibre.cl/edifier-air2-blanco-audifonos-open-ear-bluetooth/p/MLC54635955#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1691022773&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_767805-MLA95119284490_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Bluetooth Para Celular Airpods Pro,Audífonos,22450,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-para-celular-airpods-pro/up/MLCU3014297944#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2844314056&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_933726-MLC93450355779_092025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Para Iphone Audifonos Inalambricos,Audifonos,16990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-para-iphone-audifonos-inalambricos/up/MLCU3018027965#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2846515040&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787133-MLC82530183779_022025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Marca Hoco Modelo W35 Air Triumph Over,Audifonos,18990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-marca-hoco-modelo-w35-air-triumph-over/up/MLCU375105060#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2448779148&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796910-MLC76301336334_052024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Inalámbricos Motomo Air90 Over-Ear Azul Cancelación Ruido,Audífonos,31990,31990.0,5,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-motomo-air90-over-ear-azul-cancelacion-ruido/p/MLC59313695#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3309828276&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605400-MLA100018708759_122025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Hoco W35 Air 45hrs Long Usage Time,Auriculares,21990,21990.0,45,True,https://www.mercadolibre.cl/auriculares-inalambricos-hoco-w35-air-45hrs-long-usage-time/up/MLCU3727482116#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1822044055&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_789785-MLA99956777649_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Mlab Bluetooth Air Experience Silver Color Plateado Luz Agua,Audífonos,11990,11990.0,10,True,https://www.mercadolibre.cl/audifonos-mlab-bluetooth-air-experience-silver-color-plateado-luz-agua/p/MLC44234439#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1561764823&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_860911-MLA99465410598_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Over-Ear Motomo AIR90 Inalámbricos Rojo Cancelación Ruido,Auriculares,31990,31990.0,5,True,https://www.mercadolibre.cl/auriculares-bluetooth-over-ear-motomo-air90-inalambricos-rojo-cancelacion-ruido/p/MLC59031341#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1926464721&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_955928-MLA99496740238_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares In-ear Oppo Enco Air4 Bluetooth Negros Gamer Con Micrófono,Auriculares,45990,45990.0,13,True,https://www.mercadolibre.cl/auriculares-in-ear-oppo-enco-air4-bluetooth-negros-gamer-con-microfono/p/MLC53824703#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3130474868&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_939186-MLA96889421941_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Intraurales Oppo Enco Air4 New Voice Version Bla,Auriculares,45990,45990.0,13,True,https://www.mercadolibre.cl/auriculares-intraurales-oppo-enco-air4-new-voice-version-bla/p/MLC53400387#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3100776840&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_816326-MLA92820802635_092025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Bluetooth M10 V5.3,Audifonos,9990,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-m10-v53/up/MLCU326133283#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=52&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2297320018&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_720210-MLC93602848409_092025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Earfun Air Pro 2 Negro Bluetooth 5.2 ANC Híbrido,Auriculares,99990,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-earfun-air-pro-2-negro-bluetooth-52-anc-hibrido/p/MLC23421570#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=53&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3171353930&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_913501-MLA99953017327_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
